Name of School,Status,Curriculum,District,Type,Level,Tuition Fees (HK$),Fee Year,Capital Levy (HK$),Debenture (HK$),Fee Notes,Description,Photo URL,Logo URL,Research Status,Age Range,Head,Year Established,Language(s) of Instruction,,Student Numbers,Age Range
California School,,UK Curriculum,Kowloon,International School,"Primary, Secondary",,,,,Not yet researched,California School is an international school situated in the Kowloon district of Hong Kong. It offers primary and secondary academic programs structured around the UK Curriculum.,https://www.californiaschool.edu.hk/wp-content/uploads/2025/11/4-2025.jpg,https://www.facebook.com/photo/?fbid=418789107022994&set=a.418789077022997&__tn__=%3C,Pending,5–18,Pervez,1992,English,,,5–18
Canadian International School (CDNIS),,Canadian Curriculum,Hong Kong Island,International School,"Preschool, Primary, Secondary","HK$142,780-$261,500 across year groups (26/27)",2026/27,"HK$43,000/year (EY1 to Grade 12; Nursery students exempt; pending final EDB approval)","Optional, HK$2,200,000-$10,000,000 depending on tier; the school has stated no new debentures are currently being issued; existing holders may transfer to incoming families","Reservation deposit HK$80,000 (EY1+) and one-off entry fee HK$12,500 also apply to new students.","Canadian International School (CDNIS) is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the Canadian Curriculum framework. The Canadian International School of Hong Kong (CDNIS) is a non-profit, fully authorised IB World School offering a “through-train” education to students aged 2 to 18. With approximately 1,800 students representing 41 nationalities CDNIS delivers the IB Primary Years, Middle Years and Diploma Programmes. The school is also authorised to grant credits towards the Ontario Secondary School Diploma. All G11 & 12 students are enrolled in both the IBDP and OSSD, graduating with two distinct diplomas. From PN - G1 (and every year thereafter until G5 in 28/29) the Early Years are delivered in both English and Mandarin. 50% of the class time is in English and 50% in Mandarin (on a 6 day cycle). Students will be immersed in the target language for the entire school day. The English and Chinese teachers will teach on alternate days. All classes will also have a bilingual educational assistant, who remains with the same class and switches language each day.

The new CDNIS Early Years Centre at The Southside opened in August 2024 is for all PN and EY1 classes (half day). From EY2, classes are at the main campus and are full day.

PN/EY1 half-day programmes (7:50-10:20am or 11:50am-2:20pm). From G1 - G5: Chinese is streamed; 280/mins a week until 28/19 when the bilingual track will be fully rolled up all the way to G5. From G6 onwards, at that point, all classes are delivered in English, except for Chinese.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/547504848_1245053124302962_700011094560568705_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1363&ctp=s2048x1363&_nc_cat=104&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=pZ5MBB-CDvAQ7kNvwHBYz6k&_nc_oc=Adq9K2K_l38vFeo6xK_Xcq8VdK_g2_cD8BLm_MPsuroUHnxWYX40Zuk1o2RwC_beBlM&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=f_lWL-7za-K-xp4KV_h-sA&_nc_ss=7b2a8&oh=00_AQA_uRd7GZu-APcS0fyAomzy8gZPr3cCIYH7hAxBUEQWwA&oe=6A6B462D,https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/601944602_1330780762396864_5722350021722001982_n.jpg?stp=cp6_dst-jpg_tt6&cstp=mx358x358&ctp=s358x358&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=5REbOELMeRoQ7kNvwFeXLC4&_nc_oc=AdqTLLhNwlsbRtYfwdwtCKCKtECQLEAtqenLgpf6eIG11zJ09pqEducOPmTXtrNF0X4&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=f_lWL-7za-K-xp4KV_h-sA&_nc_ss=7b2a8&oh=00_AQDuic0VvCSBBlhEwR43Gpi8m2n7nTPpWYOOVdUGZT1W5A&oe=6A6B373E,"Researched (Batch 1, refined Batch 2)",5–18,Dr. Tim Kaiser,1991,"English, Putonghua, French, Spanish",,1700 - 1800,5–18
Carmel School of Hong Kong (Pre-school & Elementary) / Elsa High School,,IB Curriculum,Hong Kong Island,International School,"Preschool, Primary","HK$84,500-237,370",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,"Carmel School of Hong Kong (Pre-school & Elementary) / Elsa High School is an international school situated in the Hong Kong Island district of Hong Kong. It provides education spanning early years through secondary levels, following the IB Curriculum framework.

Founded in 1991, the school association has grown to a three-campus international school and IB accredited. Carmel's Pre-school and Elementary school welcomes students from all sections of the Jewish community residing in Hong Kong and in the International Stream of the High School welcome students of any faiths.",https://elsa-476-as-northeast1-01.preview.finalsitecdn.com/uploaded/images/Learning-IB.png,https://www.facebook.com/photo/?fbid=687068513430741&set=a.687068486764077&__tn__=%3C,Researched (Batch 2),1–18,Rachel Friedmann,1991,"English, Mandarin, Hebrew",,Over 400,1–18
Causeway Bay Victoria Kindergarten and International Kindergarten,,IB Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,Causeway Bay Victoria Kindergarten and International Kindergarten is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the IB Curriculum curriculum.,https://www.victoria.edu.hk/wp-content/uploads/2024/09/20240507Victoria6494-scaled-e1725444626739.jpg,https://www.facebook.com/photo/?fbid=190670486660060&set=a.190670456660063&__tn__=%3C,Pending,2–6,Dr Maggie Koong,1965,"English, Putonghua, Cantonese",,approx. 680,2–6
Chinese International School (CIS),,IB Curriculum,Hong Kong Island,International School,"Primary, Secondary","Reception: HK$216,100-226,400 | Years 1-6: HK$286,600-300,300 | Years 7-11: HK$338,300 | Years 12-13: HK$342,800-359,200 (sources vary slightly by year-band cut)",2026/27,"Annual Capital Levy: HK$30,200/year (for students who joined from 2025/26 onwards; mandatory for those without a debenture)","Individual Nomination Rights available directly from the school and via secondary market: approx. HK$5,000,000-17,000,000 depending on term; new Corporate Nomination Rights (2026): approx. HK$15,000,000","Highest published tuition of any school in this dataset. Additional annual fees of approx. HK$12,000-30,000 cover outings, camps and learning materials.","Chinese International School (CIS) is an international school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the IB Curriculum.

Chinese International School, founded in 1983 was the first school in Hong Kong to teach an international curriculum in English and Putonghua. With 1,500 students in total, the primary school adopts a dual language approach and its own curriculum. The secondary school follows the IBMYP and IBDP where Putonghua is mainly taught as one among the subject areas, while also being foregrounded through the dual-language History programme (Years 7-9), the two-week China Experience Programme (Years 7-9) and the year-long Hangzhou CIS programme (Year 10). Beginners level Putonghua is also available in Year 7.",https://resources.finalsite.net/images/t_image_size_4/v1732610792/chineseis/mbceqdjqsj1b85rlyisx/DJI_20240514092636_0006_D_DJI01copy.jpg,https://www.facebook.com/photo/?fbid=496783472449752&set=a.496783465783086&__tn__=%3C,"Researched (Batch 1, refined Batch 2)",4–18,Sean Lynch,1983,"English, Putonghua, French, Spanish",,approx. 1600,4–18
Christian Alliance International School of Hong Kong (CAIS),,Canadian Curriculum,Kowloon,International School,"Primary, Secondary","HK$141,500-237,000 (26/27)",2026/27,"Annual Capital Levy (ACL): HK$30,000/year for students not covered by an eligible Capital Note","Individual Capital Note: HK$560,000 (1st child) | HK$504,000 (2nd child) | HK$476,000 (3rd child)","Application fee HK$1,500 (Prep-Grade 3) or HK$1,800 (Grades 4-12).","Christian Alliance International School of Hong Kong (CAIS) is an international school situated in the Kowloon district of Hong Kong. It offers primary and secondary academic programs structured around the Canadian Curriculum.

Established in 1992, Christian Alliance International School (CAIS) is a through train primary and secondary school offering the Canadian Alberta curriculum and Advanced Placement courses. The Butterfly Valley Campus opened in September 2017 which offers facilities and resources to engage the whole child through academics, spiritual life, athletics and the arts with additional phases expected to be completed by 2020. CAIS commits to facilitate students and their families to live in a loving, committed relationship with God and to equip them to serve God and mankind. The school uses a 6 days rotation schedule. With Chinese lesson in 5 out of the 6 days, uses local Chinese curriculum with own adaptations.",https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/476834306_1130028529130434_7715644871085847097_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1152&ctp=s2048x1152&_nc_cat=101&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=Tlh-tFrnT0kQ7kNvwEXbwEj&_nc_oc=Adry1tZzpZgTRPkcWCp2US0qboQmmneRCkYG3sQGL6N5orEOMcCAd02Kuvb8zr0ZN50&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=1aIG2dO9-I7ZsrebIwiBtA&_nc_ss=7b2a8&oh=00_AQAkT50cVpvBLHtOEu8uPQPX7J-r2MYlg64rPa23sKOuig&oe=6A6B492B,https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/295377162_450975273702433_7995524368776891264_n.jpg?stp=dst-jpg_tt6&cstp=mx1080x1080&ctp=s1080x1080&_nc_cat=108&ccb=1-7&_nc_sid=6ee11a&_nc_ohc=RQXO_uT65psQ7kNvwFU17j3&_nc_oc=AdrQ3AjiYfck6Rz8nmWn7DZQNKs5CBBpO12ZgZIe5zu4Wa8eGhJIYkhh6pqehmqF4aY&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=e8kEry5gvmqCHnZ-2LbA_w&_nc_ss=7b2a8&oh=00_AQBIwcxyPjCuAA1z4bDYx5eJPTXhSJiWd3X78RWEshWMJA&oe=6A6B5D61,"Researched (Batch 1, refined Batch 2)",5–18,Daniel Schick,2017,"English, Putonghua, French, Spanish",,"approx. 1,700",5–18
Christian Alliance P.C. Lau Memorial International School,,Canadian Curriculum,Kowloon,International School,Primary,"HK$136,470-177,540",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,"This is a separate, smaller school from Christian Alliance International School (CAIS), which is listed separately.","Christian Alliance P.C. Lau Memorial International School is an international school situated in the Kowloon district of Hong Kong. The school provides primary education following the Canadian Curriculum framework.

Christian Alliance P.C. Lau Memorial International School reopened in August 2020. The medium of instruction is approximately 65% English and 35% Chinese (Mandarin with traditional characters); no streaming for Chinese, each semester will have one specific subject taught in Mandarin, Math is always instructed in Mandarin but textbook in English. No quota for international students and the school has 550 capacity.",https://www.capcl.edu.hk/wp-content/uploads/2025/07/A-263.webp,https://www.capcl.edu.hk/wp-content/uploads/2019/08/CAPCL_Logo.png,Researched (Batch 2),5–12,Dr. Cora Hui,1992,"English, Putonghua",,300 - 400,5–12
City Kids HKPPA Pre-School & Playgroup,draft,UK Curriculum,Hong Kong Island,Kindergarten,Preschool,,,,,Not yet researched,City Kids HKPPA Pre-School & Playgroup is a kindergarten institution situated in the Hong Kong Island district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,,Pending,,,,,,,
Concordia International School,draft,US Curriculum,Kowloon,International School,Secondary,"HK$134,000-156,500",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,Concordia International School is an international school situated in the Kowloon district of Hong Kong. The school provides secondary education structured around the US Curriculum curriculum.,,,Researched (Batch 2),,,,,,,
Creative Secondary School,,Hong Kong Curriculum,New Territories,DSS School,Secondary,,,,,Not yet researched,Creative Secondary School is a Direct Subsidy Scheme (DSS) school situated in the New Territories district of Hong Kong. The school provides secondary education structured around the Hong Kong Curriculum curriculum.,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-6/449786166_871827224966655_2520892916922440913_n.png?stp=dst-png&cstp=mx3038x1126&ctp=p720x720&_nc_cat=101&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=3Kggj5jm0qAQ7kNvwHQiGgB&_nc_oc=Adp9-Grkjtx8idrB1VBu5Ym-s488wDC49cnYWIqME_nTV4zxKyDT43GflDpxLwZSMeU&_nc_zt=23&_nc_ht=scontent-lhr11-1.xx&_nc_gid=N1t1uedE-6SPWcn5SLjQLQ&_nc_ss=7b2a8&oh=00_AQAFyTEoc0emaQiJZpunrihOVM180Bhsq7Nn5plOwLmTBQ&oe=6A6B33BE,https://www.facebook.com/photo/?fbid=1432790605536978&set=a.444318267717555&__tn__=%3C,Pending,12–17,Stephen Hindes,2006,"English, Cantonese, Putonghua, Spanish, German",,700 - 800,12–17
Dalton School Hong Kong,,Dalton Plan,Hong Kong Island,Private School,Primary,"Highest published bands 26/27 - Primary: HK$218,680 | Secondary: HK$246,180 (per hk-schools.com fee tracker)",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,"New all-through school (opened 2024) at Stubbs Road, Mid-Levels; first graduating cohort expected 2030.","Dalton School Hong Kong is a private school situated in the Hong Kong Island district of Hong Kong. The school provides primary education following the Dalton Plan framework.

Opened in August 2017, it is a non-profit, child-centered, dual language (English/Putonghua) primary school integrating the heritage of Chinese culture and traditions with the progressive Dalton Plan. Building upon the success of Little Dalton and DSHK is founded on the rich traditions of the Tsinghua University Primary School and Helen Parkhurst’s Dalton Plan.",https://www.facebook.com/photo/?fbid=568343491749108&set=a.568343441749113,https://www.facebook.com/photo/?fbid=1036698891580230&set=a.568343451749112&__tn__=%3C,Researched (Batch 2),5–18,Shaun Porter,2017,"English, Putonghua",,300+,5–18
David Exodus Kindergarten,draft,School-Based / Play-Based,New Territories,Kindergarten,Preschool,,,,,Not yet researched,David Exodus Kindergarten is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,,,Pending,,,,,,,
Deborah Education Institute: Deborah International Pre-school / Play School,draft,School-Based / Play-Based,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Deborah Education Institute: Deborah International Pre-school / Play School is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the School-Based / Play-Based curriculum.,"https://static.wixstatic.com/media/93b54b_1ab86def590f435585d6c4ad1cfca19b~mv2.png/v1/fill/w_454,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/cover1a.png","https://static.wixstatic.com/media/93b54b_35ff3f23c5794d758e0b378ee4c30db4~mv2.png/v1/fill/w_318,h_89,al_c,lg_1,q_85,enc_avif,quality_auto/93b54b_35ff3f23c5794d758e0b378ee4c30db4~mv2.png",Pending,,,,,,,
Delia Memorial School Glee Path,draft,Hong Kong Curriculum,Kowloon,DSS School,Secondary,,,,,Not yet researched,Delia Memorial School Glee Path is a Direct Subsidy Scheme (DSS) school situated in the Kowloon district of Hong Kong. The school provides secondary education structured around the Hong Kong Curriculum curriculum.,,,Pending,,,,,,,
Discovery Bay International School,,UK Curriculum,New Territories,International School,"Preschool, Primary, Secondary","HK$139,200-206,800 (26/27)",2026/27,"Compulsory one-off Standard School Development Levy: HK$60,000 for new students (FS1-Year 11) not covered by the Premium Levy","No debenture; optional one-off HK$500,000 Premium School Development Levy gives priority on the admissions waiting list","Application fee HK$2,000.","Discovery Bay International School is an international school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.

Founded in 1983, Discovery Bay International School (DBIS) offers a broad international curriculum with British characteristics and a distinctive learning journey for its students. Small, community school serving DB residents.",https://www.facebook.com/photo/?fbid=639140664571734&set=a.610674387418362,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/310621039_610674397418361_1392135564191949351_n.png?stp=dst-png&cstp=mx2048x2048&ctp=s480x480&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Csj4TrQ4VX4Q7kNvwF2XkBF&_nc_oc=AdrzVL4XDnxm7MVcRWIMkX6t80P4V5e563I8-j83HM2blREGuL_3e4ZhVjDIJOvHJpo&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=IBUIZjMlUKhGIfXQnGXtUg&_nc_ss=7b2a8&oh=00_AQD_logMyFVhkW5rypgn8Vu4ADBLvqNTKbHxpCjpwaM9kQ&oe=6A6B29CD,Researched (Batch 2),5–18,Marc Morris,1983,English,,"1,150–1,250",5–18
Discovery Mind International Play Centre / Kindergarten / Primary School,draft,UK Curriculum,New Territories,"Kindergarten, Private School","Preschool, Primary",,,,,Not yet researched,"Discovery Mind International Play Centre / Kindergarten / Primary School is a kindergarten, private school situated in the New Territories district of Hong Kong. It provides education spanning early years through secondary levels, following the UK Curriculum framework.",https://discoverymind.edu.hk/wp-content/uploads/2024/11/KSS04861-scaled-e1731909974630.jpg,https://discoverymind.edu.hk/wp-content/uploads/2023/11/30th-logo-300x300.png,Pending,,,,,,,
Discovery Montessori Academy,draft,Montessori,New Territories,Private School,Primary,,,,,Not yet researched,Discovery Montessori Academy is a private school situated in the New Territories district of Hong Kong. The school provides primary education following the Montessori framework.,,,Pending,,,,,,,
Discovery Montessori School,draft,Montessori,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Discovery Montessori School is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the Montessori curriculum.,,,Pending,,,,,,,
DSC International School,,Canadian Curriculum,Hong Kong Island,International School,"Primary, Secondary","HK$153,700-175,700",2026/27,Not publicly itemised in sources reviewed,Not publicly itemised in sources reviewed,,"DSC International School is an international school situated in the Hong Kong Island district of Hong Kong. It offers primary and secondary academic programs structured around the Canadian Curriculum.

Established in 1986, Delia School of Canada offers a diverse, multicultural learning environment with a student cohort of over 47 different nationalities.
The Ontario Secondary School Diploma offers a flexible, credit based system. The campus has undergone extensive renovation in Summer 23 and continues in Summer 24. Inclusive school able to accommodate some learning needs. Operated by the Chow Tai Fook Education Group (CTF Education).",https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-6/599576271_1340564141416472_4212305600711787042_n.jpg?stp=dst-jpg_tt6&cstp=mx2048x1152&ctp=s2048x1152&_nc_cat=109&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=BVQn3UFAie4Q7kNvwHPP4x3&_nc_oc=AdrURwqoTS6XM3z3H0vJ29qEQjf5xMEXGMsfwh4HdM6M2f64AgJcxDMuaeDYSjIMGq0&_nc_zt=23&_nc_ht=scontent-lhr6-1.xx&_nc_gid=3DMAhw9lTWrnq6B5Ku8DQg&_nc_ss=7b2a8&oh=00_AQCR5h_LfZ8AAYY0igwr69EfZANqu26wyhecndC_W49aqQ&oe=6A6B606F,https://scontent-lhr11-1.xx.fbcdn.net/v/t39.30808-1/306336527_478430187629876_7658076538461629380_n.jpg?stp=dst-jpg_tt6&cstp=mx1000x1000&ctp=s480x480&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Yvr20tbAJa0Q7kNvwFMMI60&_nc_oc=AdqL9y0le8QACr_-gJnM6EUw_wiVU8vpHaDObdoqehy_VTgPLG9xC0et934XnOQjP6Y&_nc_zt=24&_nc_ht=scontent-lhr11-1.xx&_nc_gid=oTYJvFziOQ_PsrNlWK7TGA&_nc_ss=7b2a8&oh=00_AQBDvc3gfvdmD6UzVANAQhCil--1YdtI_5sduHaVKyfIwA&oe=6A6B2B43,Researched (Batch 2),4–18,Dr. Jason Walter,1986,"English, Putonghua, French, Japanese",,"1,200+",4–18
Eminent International PreSchool,draft,UK Curriculum,New Territories,Kindergarten,Preschool,,,,,Not yet researched,Eminent International PreSchool is a kindergarten institution situated in the New Territories district of Hong Kong. The school specializes in early childhood and preschool education based on the UK Curriculum curriculum.,,,Pending,,,,,,,
